[bonsai2-run +0.002s] staging Ternary-Bonsai-2-27B-PTQ1_0.gguf -> /dev/shm/models (8 streams/file)
[bonsai2-run +2.546s] staged 5.6G
[bonsai2-run +2.547s] exec llama-server -m /dev/shm/models/Ternary-Bonsai-2-27B-PTQ1_0.gguf -ngl 999 -fa on -c 20480 -np 1 --host 0.0.0.0 --port 8080 --no-warmup --metrics --jinja
0.00.120.789 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.121.115 W srv  llama_server: -----------------
0.00.121.122 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.121.122 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.121.122 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.121.123 W srv  llama_server: -----------------
0.00.122.426 I srv    load_model: loading model '/dev/shm/models/Ternary-Bonsai-2-27B-PTQ1_0.gguf'
0.02.282.770 I cmn          init: llama threadpool init, n_threads = 24
0.02.443.832 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 20480, kv_unified = 'false'
0.02.448.060 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.02.448.074 I srv  llama_server: model loaded
0.02.448.077 I srv  llama_server: listening on http://0.0.0.0:8080
0.02.448.077 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.02.448.077 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.02.674.670 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
4.37.913.709 I slot print_timing: id  0 | task 0 | n_gen =   8021, tg =  29.18 t/s, tg_3s =  28.65 t/s
4.40.925.319 I slot print_timing: id  0 | task 0 | n_gen =   8107, tg =  29.17 t/s, tg_3s =  28.56 t/s
4.43.927.916 I slot print_timing: id  0 | task 0 | n_gen =   8193, tg =  29.17 t/s, tg_3s =  28.64 t/s
4.46.933.017 I slot print_timing: id  0 | task 0 | n_gen =   8279, tg =  29.16 t/s, tg_3s =  28.62 t/s
4.49.950.451 I slot print_timing: id  0 | task 0 | n_gen =   8365, tg =  29.15 t/s, tg_3s =  28.50 t/s
4.52.962.220 I slot print_timing: id  0 | task 0 | n_gen =   8451, tg =  29.15 t/s, tg_3s =  28.55 t/s
4.55.973.282 I slot print_timing: id  0 | task 0 | n_gen =   8537, tg =  29.14 t/s, tg_3s =  28.56 t/s
4.58.991.032 I slot print_timing: id  0 | task 0 | n_gen =   8623, tg =  29.13 t/s, tg_3s =  28.50 t/s
5.02.006.505 I slot print_timing: id  0 | task 0 | n_gen =   8709, tg =  29.13 t/s, tg_3s =  28.52 t/s
5.05.020.473 I slot print_timing: id  0 | task 0 | n_gen =   8795, tg =  29.12 t/s, tg_3s =  28.53 t/s
5.08.039.037 I slot print_timing: id  0 | task 0 | n_gen =   8881, tg =  29.12 t/s, tg_3s =  28.49 t/s
5.11.053.187 I slot print_timing: id  0 | task 0 | n_gen =   8967, tg =  29.11 t/s, tg_3s =  28.53 t/s
5.14.062.468 I slot print_timing: id  0 | task 0 | n_gen =   9053, tg =  29.11 t/s, tg_3s =  28.58 t/s
5.17.081.843 I slot print_timing: id  0 | task 0 | n_gen =   9139, tg =  29.10 t/s, tg_3s =  28.48 t/s
5.20.095.448 I slot print_timing: id  0 | task 0 | n_gen =   9225, tg =  29.09 t/s, tg_3s =  28.54 t/s
5.23.108.614 I slot print_timing: id  0 | task 0 | n_gen =   9311, tg =  29.09 t/s, tg_3s =  28.54 t/s
5.26.131.059 I slot print_timing: id  0 | task 0 | n_gen =   9397, tg =  29.08 t/s, tg_3s =  28.45 t/s
5.29.147.190 I slot print_timing: id  0 | task 0 | n_gen =   9483, tg =  29.08 t/s, tg_3s =  28.51 t/s
5.32.174.510 I slot print_timing: id  0 | task 0 | n_gen =   9569, tg =  29.07 t/s, tg_3s =  28.41 t/s
5.35.205.955 I slot print_timing: id  0 | task 0 | n_gen =   9655, tg =  29.07 t/s, tg_3s =  28.37 t/s
5.38.238.806 I slot print_timing: id  0 | task 0 | n_gen =   9741, tg =  29.06 t/s, tg_3s =  28.36 t/s
5.41.242.898 I slot print_timing: id  0 | task 0 | n_gen =   9826, tg =  29.05 t/s, tg_3s =  28.29 t/s
5.44.244.628 I slot print_timing: id  0 | task 0 | n_gen =   9911, tg =  29.05 t/s, tg_3s =  28.32 t/s
5.47.276.634 I slot print_timing: id  0 | task 0 | n_gen =   9997, tg =  29.04 t/s, tg_3s =  28.36 t/s
5.50.278.521 I slot print_timing: id  0 | task 0 | n_gen =  10082, tg =  29.03 t/s, tg_3s =  28.32 t/s
5.53.282.643 I slot print_timing: id  0 | task 0 | n_gen =  10167, tg =  29.03 t/s, tg_3s =  28.29 t/s
5.56.284.214 I slot print_timing: id  0 | task 0 | n_gen =  10252, tg =  29.02 t/s, tg_3s =  28.32 t/s
5.59.291.448 I slot print_timing: id  0 | task 0 | n_gen =  10337, tg =  29.01 t/s, tg_3s =  28.27 t/s
6.02.305.321 I slot print_timing: id  0 | task 0 | n_gen =  10422, tg =  29.01 t/s, tg_3s =  28.20 t/s
6.05.314.644 I slot print_timing: id  0 | task 0 | n_gen =  10507, tg =  29.00 t/s, tg_3s =  28.25 t/s
6.08.322.996 I slot print_timing: id  0 | task 0 | n_gen =  10592, tg =  29.00 t/s, tg_3s =  28.25 t/s
6.11.342.917 I slot print_timing: id  0 | task 0 | n_gen =  10677, tg =  28.99 t/s, tg_3s =  28.15 t/s
6.14.355.470 I slot print_timing: id  0 | task 0 | n_gen =  10762, tg =  28.98 t/s, tg_3s =  28.22 t/s
6.17.372.912 I slot print_timing: id  0 | task 0 | n_gen =  10847, tg =  28.98 t/s, tg_3s =  28.17 t/s
6.20.397.531 I slot print_timing: id  0 | task 0 | n_gen =  10932, tg =  28.97 t/s, tg_3s =  28.10 t/s
6.23.419.330 I slot print_timing: id  0 | task 0 | n_gen =  11017, tg =  28.96 t/s, tg_3s =  28.13 t/s
6.26.435.595 I slot print_timing: id  0 | task 0 | n_gen =  11102, tg =  28.96 t/s, tg_3s =  28.18 t/s
6.29.462.340 I slot print_timing: id  0 | task 0 | n_gen =  11187, tg =  28.95 t/s, tg_3s =  28.08 t/s
6.32.481.640 I slot print_timing: id  0 | task 0 | n_gen =  11272, tg =  28.94 t/s, tg_3s =  28.15 t/s
6.35.502.179 I slot print_timing: id  0 | task 0 | n_gen =  11357, tg =  28.94 t/s, tg_3s =  28.14 t/s
6.38.530.932 I slot print_timing: id  0 | task 0 | n_gen =  11442, tg =  28.93 t/s, tg_3s =  28.06 t/s
6.41.554.937 I slot print_timing: id  0 | task 0 | n_gen =  11527, tg =  28.92 t/s, tg_3s =  28.11 t/s
6.44.578.230 I slot print_timing: id  0 | task 0 | n_gen =  11612, tg =  28.92 t/s, tg_3s =  28.12 t/s
6.47.579.887 I slot print_timing: id  0 | task 0 | n_gen =  11696, tg =  28.91 t/s, tg_3s =  27.98 t/s
6.50.609.525 I slot print_timing: id  0 | task 0 | n_gen =  11781, tg =  28.90 t/s, tg_3s =  28.06 t/s
6.53.643.447 I slot print_timing: id  0 | task 0 | n_gen =  11866, tg =  28.90 t/s, tg_3s =  28.02 t/s
6.56.647.884 I slot print_timing: id  0 | task 0 | n_gen =  11950, tg =  28.89 t/s, tg_3s =  27.96 t/s
6.59.649.687 I slot print_timing: id  0 | task 0 | n_gen =  12034, tg =  28.88 t/s, tg_3s =  27.98 t/s
7.02.652.562 I slot print_timing: id  0 | task 0 | n_gen =  12118, tg =  28.88 t/s, tg_3s =  27.97 t/s
7.05.667.234 I slot print_timing: id  0 | task 0 | n_gen =  12202, tg =  28.87 t/s, tg_3s =  27.86 t/s
7.08.678.031 I slot print_timing: id  0 | task 0 | n_gen =  12286, tg =  28.86 t/s, tg_3s =  27.90 t/s
7.11.693.161 I slot print_timing: id  0 | task 0 | n_gen =  12370, tg =  28.86 t/s, tg_3s =  27.86 t/s
7.14.716.682 I slot print_timing: id  0 | task 0 | n_gen =  12454, tg =  28.85 t/s, tg_3s =  27.78 t/s
7.17.735.676 I slot print_timing: id  0 | task 0 | n_gen =  12538, tg =  28.84 t/s, tg_3s =  27.82 t/s
7.20.754.573 I slot print_timing: id  0 | task 0 | n_gen =  12622, tg =  28.83 t/s, tg_3s =  27.82 t/s
7.23.781.657 I slot print_timing: id  0 | task 0 | n_gen =  12706, tg =  28.83 t/s, tg_3s =  27.75 t/s
7.26.802.997 I slot print_timing: id  0 | task 0 | n_gen =  12790, tg =  28.82 t/s, tg_3s =  27.80 t/s
7.29.824.417 I slot print_timing: id  0 | task 0 | n_gen =  12874, tg =  28.81 t/s, tg_3s =  27.80 t/s
7.32.858.211 I slot print_timing: id  0 | task 0 | n_gen =  12958, tg =  28.81 t/s, tg_3s =  27.69 t/s
7.35.885.498 I slot print_timing: id  0 | task 0 | n_gen =  13042, tg =  28.80 t/s, tg_3s =  27.75 t/s
7.38.913.922 I slot print_timing: id  0 | task 0 | n_gen =  13126, tg =  28.79 t/s, tg_3s =  27.74 t/s
7.41.915.222 I slot print_timing: id  0 | task 0 | n_gen =  13209, tg =  28.78 t/s, tg_3s =  27.65 t/s
7.44.949.017 I slot print_timing: id  0 | task 0 | n_gen =  13293, tg =  28.78 t/s, tg_3s =  27.69 t/s
7.47.983.509 I slot print_timing: id  0 | task 0 | n_gen =  13377, tg =  28.77 t/s, tg_3s =  27.68 t/s
7.50.989.547 I slot print_timing: id  0 | task 0 | n_gen =  13460, tg =  28.76 t/s, tg_3s =  27.61 t/s
7.53.993.842 I slot print_timing: id  0 | task 0 | n_gen =  13543, tg =  28.76 t/s, tg_3s =  27.63 t/s
7.56.997.700 I slot print_timing: id  0 | task 0 | n_gen =  13626, tg =  28.75 t/s, tg_3s =  27.63 t/s
8.00.011.527 I slot print_timing: id  0 | task 0 | n_gen =  13709, tg =  28.74 t/s, tg_3s =  27.54 t/s
8.03.022.534 I slot print_timing: id  0 | task 0 | n_gen =  13792, tg =  28.73 t/s, tg_3s =  27.57 t/s
8.06.036.227 I slot print_timing: id  0 | task 0 | n_gen =  13875, tg =  28.73 t/s, tg_3s =  27.54 t/s
8.09.056.767 I slot print_timing: id  0 | task 0 | n_gen =  13958, tg =  28.72 t/s, tg_3s =  27.48 t/s
8.12.074.874 I slot print_timing: id  0 | task 0 | n_gen =  14041, tg =  28.71 t/s, tg_3s =  27.50 t/s
8.15.092.110 I slot print_timing: id  0 | task 0 | n_gen =  14124, tg =  28.70 t/s, tg_3s =  27.51 t/s
8.18.118.485 I slot print_timing: id  0 | task 0 | n_gen =  14207, tg =  28.70 t/s, tg_3s =  27.43 t/s
8.21.146.780 I slot print_timing: id  0 | task 0 | n_gen =  14290, tg =  28.69 t/s, tg_3s =  27.41 t/s
8.24.171.745 I slot print_timing: id  0 | task 0 | n_gen =  14373, tg =  28.68 t/s, tg_3s =  27.44 t/s
8.27.207.525 I slot print_timing: id  0 | task 0 | n_gen =  14456, tg =  28.67 t/s, tg_3s =  27.34 t/s
8.30.237.133 I slot print_timing: id  0 | task 0 | n_gen =  14539, tg =  28.66 t/s, tg_3s =  27.40 t/s
8.33.267.711 I slot print_timing: id  0 | task 0 | n_gen =  14622, tg =  28.66 t/s, tg_3s =  27.39 t/s
8.36.304.108 I slot print_timing: id  0 | task 0 | n_gen =  14705, tg =  28.65 t/s, tg_3s =  27.34 t/s
8.39.306.717 I slot print_timing: id  0 | task 0 | n_gen =  14787, tg =  28.64 t/s, tg_3s =  27.31 t/s
8.42.307.242 I slot print_timing: id  0 | task 0 | n_gen =  14869, tg =  28.63 t/s, tg_3s =  27.33 t/s
8.45.313.966 I slot print_timing: id  0 | task 0 | n_gen =  14951, tg =  28.63 t/s, tg_3s =  27.27 t/s
8.48.320.493 I slot print_timing: id  0 | task 0 | n_gen =  15033, tg =  28.62 t/s, tg_3s =  27.27 t/s
8.51.332.507 I slot print_timing: id  0 | task 0 | n_gen =  15115, tg =  28.61 t/s, tg_3s =  27.22 t/s
8.54.346.290 I slot print_timing: id  0 | task 0 | n_gen =  15197, tg =  28.60 t/s, tg_3s =  27.21 t/s
8.57.369.665 I slot print_timing: id  0 | task 0 | n_gen =  15279, tg =  28.59 t/s, tg_3s =  27.12 t/s
9.00.382.277 I slot print_timing: id  0 | task 0 | n_gen =  15361, tg =  28.59 t/s, tg_3s =  27.22 t/s
9.03.389.449 I slot print_timing: id  0 | task 0 | n_gen =  15443, tg =  28.58 t/s, tg_3s =  27.27 t/s
9.06.401.199 I slot print_timing: id  0 | task 0 | n_gen =  15525, tg =  28.57 t/s, tg_3s =  27.23 t/s
9.09.403.407 I slot print_timing: id  0 | task 0 | n_gen =  15607, tg =  28.56 t/s, tg_3s =  27.31 t/s
9.12.438.104 I slot print_timing: id  0 | task 0 | n_gen =  15690, tg =  28.56 t/s, tg_3s =  27.35 t/s
9.15.441.505 I slot print_timing: id  0 | task 0 | n_gen =  15772, tg =  28.55 t/s, tg_3s =  27.30 t/s
9.18.473.821 I slot print_timing: id  0 | task 0 | n_gen =  15855, tg =  28.54 t/s, tg_3s =  27.37 t/s
9.21.506.193 I slot print_timing: id  0 | task 0 | n_gen =  15938, tg =  28.54 t/s, tg_3s =  27.37 t/s
9.24.514.816 I slot print_timing: id  0 | task 0 | n_gen =  16020, tg =  28.53 t/s, tg_3s =  27.25 t/s
9.27.520.953 I slot print_timing: id  0 | task 0 | n_gen =  16102, tg =  28.52 t/s, tg_3s =  27.28 t/s
9.30.533.078 I slot print_timing: id  0 | task 0 | n_gen =  16184, tg =  28.52 t/s, tg_3s =  27.22 t/s
9.33.552.929 I slot print_timing: id  0 | task 0 | n_gen =  16266, tg =  28.51 t/s, tg_3s =  27.15 t/s
9.36.569.992 I slot print_timing: id  0 | task 0 | n_gen =  16348, tg =  28.50 t/s, tg_3s =  27.18 t/s
9.37.897.955 I slot print_timing: id  0 | task 0 | prompt eval time =     380.16 ms /   161 tokens (    2.36 ms per token,   423.51 tokens per second)
9.37.897.964 I slot print_timing: id  0 | task 0 |        eval time =  574843.04 ms / 16384 tokens (   35.09 ms per token,    28.50 tokens per second)
9.37.897.965 I slot print_timing: id  0 | task 0 |       total time =  575223.20 ms / 16545 tokens
9.37.897.965 I slot print_timing: id  0 | task 0 |    graphs reused =      16318
9.37.897.997 I slot      release: id  0 | task 0 | stop processing: n_tokens = 16544, truncated = 0
9.37.902.528 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.249 (> 0.100 thold), f_keep = 0.003
9.38.639.521 I slot launch_slot_: id  0 | task 16387 | processing task, is_child = 0
9.42.290.924 I slot print_timing: id  0 | task 16387 | n_gen =    100, tg =  30.49 t/s, tg_3s =  30.80 t/s
9.45.304.065 I slot print_timing: id  0 | task 16387 | n_gen =    192, tg =  30.51 t/s, tg_3s =  30.53 t/s
9.48.316.231 I slot print_timing: id  0 | task 16387 | n_gen =    284, tg =  30.52 t/s, tg_3s =  30.54 t/s
9.51.335.662 I slot print_timing: id  0 | task 16387 | n_gen =    376, tg =  30.51 t/s, tg_3s =  30.47 t/s
